time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-26T08:17:57.630Z,40.2655,-124.637,2.92,4.63,mw,78,230,0.2596,0.26,nc,nc75186621,2025-06-25T15:29:46.163Z,"31 km W of Petrolia, CA",earthquake,0.53,0.9,,12,reviewed,nc,nc
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2025-06-23T17:18:38.986Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-01-02T02:34:04.660Z,38.8455,-122.7563333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-06-26T02:44:16.671Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-06-23T23:18:35.213Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2025-02-15T18:30:02.040Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35,146,0.3829,0.17,ci,ci40964128,2025-06-27T08:15:21.395Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6,reviewed,ci,ci
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145,101,0.03238,0.29,ci,ci40731623,2025-06-26T14:38:33.632Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6,reviewed,ci,ci
2024-08-07T04:10:44.540Z,35.1088333,-119.115,11.98,4.6,ml,49,50,0.05627,0.24,ci,ci40865192,2025-03-09T20:53:50.153Z,"25 km SW of Lamont, CA",earthquake,0.22,0.79,0.118,30,reviewed,ci,ci
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2025-06-25T04:20:13.943Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
